196.0,178.0,166.0,156.0,150.0,144.0,138.0,102.0
186.0,172.0,160.0,152.0,146.0,140.0,128.0,98.0
178.0,166.0,156.0,150.0,144.0,138.0,116.0,94.0
172.0,160.0,152.0,146.0,140.0,128.0,108.0,92.0
160.0,152.0,146.0,140.0,128.0,108.0,98.0,88.0
156.0,150.0,144.0,138.0,116.0,102.0,94.0,86.0
152.0,146.0,140.0,128.0,108.0,98.0,92.0,84.0
150.0,144.0,138.0,116.0,102.0,94.0,90.0,82.0
146.0,140.0,128.0,108.0,98.0,92.0,88.0,80.0
144.0,138.0,116.0,102.0,94.0,90.0,86.0,80.0
140.0,128.0,108.0,98.0,92.0,88.0,84.0,82.0
128.0,108.0,98.0,92.0,88.0,84.0,80.0,82.0
116.0,102.0,94.0,90.0,86.0,82.0,80.0,82.0
102.0,94.0,90.0,86.0,82.0,80.0,84.0,78.0
98.0,92.0,88.0,84.0,80.0,82.0,82.0,76.0
94.0,90.0,86.0,82.0,80.0,84.0,82.0,72.0
90.0,86.0,82.0,80.0,84.0,82.0,78.0,70.0
84.0,80.0,82.0,82.0,80.0,76.0,70.0,110.0
80.0,84.0,82.0,78.0,72.0,70.0,92.0,124.0
82.0,82.0,80.0,76.0,70.0,78.0,110.0,126.0
84.0,82.0,78.0,72.0,70.0,92.0,120.0,130.0
82.0,80.0,76.0,70.0,78.0,110.0,122.0,136.0
82.0,78.0,72.0,70.0,92.0,120.0,124.0,142.0
80.0,76.0,70.0,78.0,110.0,122.0,126.0,148.0
78.0,72.0,70.0,92.0,120.0,124.0,130.0,154.0
76.0,70.0,78.0,110.0,122.0,126.0,136.0,158.0
72.0,70.0,92.0,120.0,124.0,130.0,142.0,168.0
70.0,78.0,110.0,122.0,126.0,136.0,148.0,180.0
78.0,110.0,122.0,126.0,136.0,148.0,158.0,206.0
234.0,224.0,210.0,200.0,192.0,184.0,172.0,156.0
230.0,216.0,204.0,196.0,188.0,178.0,168.0,154.0
210.0,200.0,192.0,184.0,172.0,162.0,156.0,150.0
204.0,196.0,188.0,178.0,168.0,160.0,154.0,150.0
196.0,188.0,178.0,168.0,160.0,154.0,152.0,148.0
192.0,184.0,172.0,162.0,156.0,152.0,150.0,148.0
184.0,172.0,162.0,156.0,152.0,150.0,150.0,146.0
178.0,168.0,160.0,154.0,152.0,150.0,148.0,146.0
162.0,156.0,152.0,150.0,150.0,148.0,146.0,146.0
160.0,154.0,152.0,150.0,148.0,146.0,146.0,146.0
156.0,152.0,150.0,150.0,148.0,146.0,146.0,146.0
152.0,150.0,150.0,148.0,146.0,146.0,146.0,144.0
150.0,150.0,148.0,146.0,146.0,146.0,146.0,142.0
150.0,148.0,146.0,146.0,146.0,146.0,146.0,140.0
150.0,148.0,146.0,146.0,146.0,146.0,144.0,138.0
148.0,146.0,146.0,146.0,146.0,146.0,142.0,138.0
148.0,146.0,146.0,146.0,146.0,144.0,142.0,136.0
146.0,146.0,146.0,146.0,146.0,142.0,140.0,136.0
146.0,146.0,146.0,146.0,144.0,142.0,138.0,136.0
146.0,146.0,146.0,146.0,142.0,140.0,138.0,136.0
146.0,146.0,146.0,144.0,142.0,138.0,136.0,136.0
146.0,146.0,144.0,142.0,138.0,136.0,136.0,136.0
146.0,146.0,142.0,140.0,138.0,136.0,136.0,134.0
146.0,144.0,142.0,138.0,136.0,136.0,136.0,134.0
146.0,142.0,140.0,138.0,136.0,136.0,136.0,134.0
144.0,142.0,138.0,136.0,136.0,136.0,136.0,132.0
142.0,140.0,138.0,136.0,136.0,136.0,134.0,132.0
142.0,138.0,136.0,136.0,136.0,136.0,134.0,130.0
140.0,138.0,136.0,136.0,136.0,134.0,134.0,128.0
138.0,136.0,136.0,136.0,136.0,134.0,132.0,128.0
138.0,136.0,136.0,136.0,134.0,134.0,132.0,128.0
136.0,136.0,136.0,136.0,134.0,132.0,130.0,128.0
136.0,134.0,134.0,132.0,128.0,128.0,128.0,130.0
134.0,132.0,130.0,128.0,128.0,130.0,130.0,132.0
132.0,128.0,128.0,128.0,130.0,130.0,132.0,134.0
130.0,128.0,128.0,130.0,130.0,130.0,132.0,134.0
128.0,128.0,128.0,130.0,130.0,132.0,132.0,134.0
128.0,128.0,130.0,130.0,132.0,132.0,134.0,130.0
128.0,130.0,130.0,130.0,132.0,132.0,134.0,128.0
128.0,130.0,130.0,132.0,132.0,134.0,134.0,126.0
130.0,130.0,132.0,132.0,134.0,134.0,130.0,124.0
130.0,130.0,132.0,132.0,134.0,132.0,128.0,124.0
130.0,132.0,132.0,134.0,134.0,130.0,126.0,124.0
132.0,132.0,134.0,134.0,130.0,126.0,124.0,122.0
132.0,134.0,134.0,130.0,126.0,124.0,124.0,118.0
132.0,134.0,132.0,128.0,126.0,124.0,122.0,118.0
134.0,134.0,130.0,126.0,124.0,124.0,122.0,116.0
134.0,130.0,126.0,124.0,124.0,122.0,118.0,114.0
242.0,234.0,228.0,220.0,214.0,200.0,166.0,164.0
236.0,232.0,224.0,216.0,208.0,192.0,162.0,162.0
234.0,228.0,220.0,214.0,200.0,166.0,162.0,160.0
232.0,224.0,216.0,208.0,192.0,162.0,162.0,158.0
228.0,220.0,214.0,200.0,166.0,162.0,164.0,154.0
224.0,216.0,208.0,192.0,162.0,162.0,162.0,152.0
220.0,214.0,200.0,166.0,162.0,164.0,160.0,152.0
216.0,208.0,192.0,162.0,162.0,162.0,158.0,150.0
214.0,200.0,166.0,162.0,164.0,160.0,154.0,148.0
208.0,192.0,162.0,162.0,162.0,158.0,152.0,146.0
200.0,166.0,162.0,164.0,160.0,154.0,152.0,144.0
192.0,162.0,162.0,162.0,158.0,152.0,150.0,144.0
166.0,162.0,164.0,160.0,154.0,152.0,148.0,146.0
162.0,162.0,162.0,158.0,152.0,150.0,146.0,150.0
162.0,164.0,160.0,154.0,152.0,148.0,144.0,152.0
162.0,162.0,158.0,152.0,150.0,146.0,144.0,150.0
164.0,160.0,154.0,152.0,148.0,144.0,146.0,150.0
162.0,158.0,152.0,150.0,146.0,144.0,150.0,148.0
160.0,154.0,152.0,148.0,144.0,146.0,152.0,148.0
158.0,152.0,150.0,146.0,144.0,150.0,150.0,148.0
154.0,152.0,148.0,144.0,146.0,152.0,150.0,148.0
152.0,150.0,146.0,144.0,150.0,150.0,148.0,148.0
152.0,148.0,144.0,146.0,152.0,150.0,148.0,148.0
150.0,146.0,144.0,150.0,150.0,148.0,148.0,146.0
148.0,144.0,146.0,152.0,150.0,148.0,148.0,146.0
146.0,144.0,150.0,150.0,148.0,148.0,148.0,146.0
144.0,146.0,152.0,150.0,148.0,148.0,148.0,144.0
144.0,150.0,150.0,148.0,148.0,148.0,146.0,136.0
152.0,150.0,148.0,148.0,148.0,146.0,144.0,128.0
150.0,148.0,148.0,148.0,146.0,144.0,132.0,126.0
148.0,148.0,148.0,146.0,146.0,136.0,130.0,126.0
148.0,148.0,146.0,146.0,136.0,130.0,126.0,124.0
148.0,148.0,146.0,144.0,132.0,128.0,126.0,122.0
148.0,146.0,146.0,136.0,130.0,126.0,126.0,122.0
148.0,146.0,144.0,132.0,128.0,126.0,126.0,122.0
146.0,146.0,136.0,130.0,126.0,126.0,124.0,124.0
146.0,144.0,132.0,128.0,126.0,126.0,122.0,124.0
146.0,136.0,130.0,126.0,126.0,124.0,122.0,124.0
144.0,132.0,128.0,126.0,126.0,122.0,122.0,124.0
136.0,130.0,126.0,126.0,124.0,122.0,124.0,124.0
132.0,128.0,126.0,126.0,122.0,122.0,124.0,124.0
130.0,126.0,126.0,124.0,122.0,124.0,124.0,124.0
128.0,126.0,126.0,122.0,122.0,124.0,124.0,124.0
126.0,126.0,124.0,122.0,124.0,124.0,124.0,122.0
126.0,126.0,122.0,122.0,124.0,124.0,124.0,122.0
126.0,122.0,122.0,124.0,124.0,124.0,124.0,118.0
124.0,122.0,124.0,124.0,124.0,124.0,122.0,116.0
122.0,122.0,124.0,124.0,124.0,124.0,122.0,116.0
122.0,124.0,124.0,124.0,124.0,122.0,120.0,114.0
122.0,124.0,124.0,124.0,124.0,122.0,118.0,114.0
124.0,124.0,124.0,124.0,122.0,120.0,116.0,112.0
124.0,124.0,124.0,124.0,122.0,118.0,116.0,112.0
124.0,124.0,124.0,122.0,120.0,116.0,114.0,110.0
124.0,124.0,124.0,122.0,118.0,116.0,114.0,112.0
124.0,124.0,122.0,120.0,116.0,114.0,112.0,112.0
124.0,122.0,120.0,116.0,114.0,112.0,110.0,114.0
124.0,122.0,118.0,116.0,114.0,112.0,112.0,116.0
122.0,120.0,116.0,114.0,112.0,110.0,112.0,116.0
118.0,116.0,114.0,112.0,112.0,114.0,116.0,118.0
116.0,114.0,112.0,110.0,112.0,114.0,116.0,120.0
116.0,114.0,112.0,112.0,114.0,116.0,118.0,120.0
114.0,112.0,110.0,112.0,114.0,116.0,118.0,120.0
114.0,112.0,112.0,114.0,116.0,118.0,118.0,120.0
112.0,110.0,112.0,114.0,116.0,118.0,120.0,122.0
168.0,140.0,132.0,134.0,136.0,158.0,172.0,152.0
158.0,130.0,134.0,134.0,142.0,168.0,170.0,142.0
140.0,132.0,134.0,136.0,158.0,172.0,166.0,132.0
130.0,134.0,134.0,142.0,168.0,170.0,160.0,126.0
132.0,134.0,136.0,158.0,172.0,166.0,152.0,116.0
134.0,134.0,142.0,168.0,170.0,160.0,142.0,108.0
134.0,142.0,168.0,170.0,160.0,142.0,126.0,94.0
136.0,158.0,172.0,166.0,152.0,132.0,116.0,84.0
142.0,168.0,170.0,160.0,142.0,126.0,108.0,78.0
168.0,170.0,160.0,142.0,126.0,108.0,94.0,74.0
172.0,166.0,152.0,132.0,116.0,100.0,84.0,78.0
170.0,160.0,142.0,126.0,108.0,94.0,78.0,82.0
160.0,142.0,126.0,108.0,94.0,78.0,74.0,86.0
152.0,132.0,116.0,100.0,84.0,72.0,78.0,86.0
132.0,116.0,100.0,84.0,72.0,78.0,84.0,84.0
126.0,108.0,94.0,78.0,74.0,82.0,86.0,84.0
116.0,100.0,84.0,72.0,78.0,84.0,86.0,84.0
108.0,94.0,78.0,74.0,82.0,86.0,86.0,84.0
100.0,84.0,72.0,78.0,84.0,86.0,84.0,84.0
94.0,78.0,74.0,82.0,86.0,86.0,84.0,84.0
84.0,72.0,78.0,84.0,86.0,84.0,84.0,84.0
72.0,78.0,84.0,86.0,84.0,84.0,84.0,86.0
198.0,210.0,218.0,226.0,228.0,228.0,226.0,204.0
210.0,218.0,226.0,228.0,228.0,226.0,220.0,190.0
214.0,222.0,228.0,230.0,228.0,226.0,212.0,184.0
218.0,226.0,228.0,228.0,226.0,220.0,204.0,180.0
222.0,228.0,230.0,228.0,226.0,212.0,196.0,178.0
226.0,228.0,228.0,226.0,220.0,204.0,190.0,176.0
228.0,228.0,226.0,220.0,204.0,190.0,180.0,172.0
230.0,228.0,226.0,212.0,196.0,184.0,178.0,172.0
228.0,226.0,220.0,204.0,190.0,180.0,176.0,170.0
228.0,226.0,212.0,196.0,184.0,178.0,174.0,172.0
226.0,220.0,204.0,190.0,180.0,176.0,172.0,176.0
226.0,212.0,196.0,184.0,178.0,174.0,172.0,180.0
220.0,204.0,190.0,180.0,176.0,172.0,170.0,182.0
212.0,196.0,184.0,178.0,174.0,172.0,172.0,182.0
204.0,190.0,180.0,176.0,172.0,170.0,176.0,184.0
196.0,184.0,178.0,174.0,172.0,172.0,180.0,186.0
190.0,180.0,176.0,172.0,170.0,176.0,182.0,186.0
180.0,176.0,172.0,170.0,176.0,182.0,184.0,188.0
178.0,174.0,172.0,172.0,180.0,182.0,186.0,188.0
172.0,172.0,180.0,182.0,186.0,188.0,188.0,190.0
170.0,176.0,182.0,184.0,186.0,188.0,190.0,190.0
172.0,180.0,182.0,186.0,188.0,188.0,190.0,186.0
176.0,182.0,184.0,186.0,188.0,190.0,190.0,182.0
180.0,182.0,186.0,188.0,188.0,190.0,190.0,180.0
182.0,184.0,186.0,188.0,190.0,190.0,190.0,178.0
182.0,186.0,188.0,188.0,190.0,190.0,186.0,178.0
186.0,188.0,188.0,190.0,190.0,186.0,180.0,184.0
186.0,188.0,190.0,190.0,190.0,182.0,178.0,186.0
188.0,188.0,190.0,190.0,186.0,180.0,178.0,188.0
188.0,190.0,190.0,190.0,182.0,178.0,182.0,188.0
188.0,190.0,190.0,186.0,180.0,178.0,184.0,190.0
190.0,190.0,190.0,182.0,178.0,182.0,186.0,190.0
190.0,190.0,182.0,178.0,182.0,186.0,188.0,190.0
190.0,186.0,180.0,178.0,184.0,188.0,190.0,190.0
214.0,214.0,212.0,208.0,202.0,200.0,178.0,150.0
214.0,212.0,208.0,202.0,200.0,178.0,162.0,142.0
214.0,210.0,204.0,200.0,194.0,170.0,154.0,146.0
208.0,202.0,200.0,178.0,162.0,150.0,142.0,152.0
200.0,194.0,170.0,154.0,144.0,146.0,152.0,144.0
194.0,170.0,154.0,144.0,146.0,152.0,150.0,140.0
178.0,162.0,150.0,142.0,152.0,152.0,146.0,136.0
162.0,150.0,142.0,152.0,152.0,146.0,142.0,130.0
154.0,144.0,146.0,152.0,150.0,144.0,140.0,128.0
144.0,146.0,152.0,150.0,144.0,140.0,134.0,122.0
142.0,152.0,152.0,146.0,142.0,136.0,130.0,118.0
146.0,152.0,150.0,144.0,140.0,134.0,128.0,112.0
152.0,152.0,146.0,142.0,136.0,130.0,124.0,106.0
152.0,150.0,144.0,140.0,134.0,128.0,122.0,102.0
150.0,144.0,140.0,134.0,128.0,122.0,112.0,98.0
144.0,140.0,134.0,128.0,122.0,112.0,102.0,96.0
142.0,136.0,130.0,124.0,118.0,106.0,100.0,94.0
140.0,134.0,128.0,122.0,112.0,102.0,98.0,92.0
136.0,130.0,124.0,118.0,106.0,100.0,98.0,94.0
134.0,128.0,122.0,112.0,102.0,98.0,96.0,100.0
130.0,124.0,118.0,106.0,100.0,98.0,94.0,104.0
128.0,122.0,112.0,102.0,98.0,96.0,92.0,106.0
122.0,112.0,102.0,98.0,96.0,92.0,100.0,110.0
118.0,106.0,100.0,98.0,94.0,94.0,104.0,108.0
112.0,102.0,98.0,96.0,92.0,100.0,106.0,104.0
106.0,100.0,98.0,94.0,94.0,104.0,108.0,102.0
102.0,98.0,96.0,92.0,100.0,106.0,110.0,102.0
100.0,98.0,94.0,94.0,104.0,108.0,108.0,106.0
98.0,96.0,92.0,100.0,106.0,110.0,104.0,108.0
96.0,92.0,100.0,106.0,110.0,104.0,102.0,110.0
94.0,94.0,104.0,108.0,108.0,102.0,106.0,110.0
92.0,100.0,106.0,110.0,104.0,102.0,108.0,110.0
100.0,106.0,110.0,104.0,102.0,108.0,110.0,110.0
104.0,108.0,108.0,102.0,106.0,110.0,110.0,112.0
106.0,110.0,104.0,102.0,108.0,110.0,110.0,112.0
108.0,108.0,102.0,106.0,110.0,110.0,110.0,112.0
110.0,104.0,102.0,108.0,110.0,110.0,110.0,112.0
108.0,102.0,106.0,110.0,110.0,110.0,112.0,112.0
104.0,102.0,108.0,110.0,110.0,110.0,112.0,114.0
102.0,108.0,110.0,110.0,110.0,112.0,112.0,114.0
106.0,110.0,110.0,110.0,112.0,112.0,112.0,114.0
108.0,110.0,110.0,110.0,112.0,112.0,114.0,114.0
110.0,110.0,110.0,112.0,112.0,112.0,114.0,114.0
110.0,110.0,110.0,112.0,112.0,114.0,114.0,110.0
110.0,112.0,112.0,114.0,114.0,114.0,110.0,108.0
112.0,112.0,112.0,114.0,114.0,114.0,106.0,110.0
112.0,112.0,114.0,114.0,114.0,110.0,106.0,110.0
112.0,114.0,114.0,114.0,110.0,106.0,108.0,110.0
112.0,114.0,114.0,114.0,106.0,106.0,110.0,112.0
114.0,114.0,106.0,106.0,110.0,110.0,112.0,108.0
176.0,184.0,162.0,158.0,168.0,184.0,220.0,214.0
186.0,172.0,156.0,162.0,174.0,204.0,230.0,204.0
184.0,162.0,158.0,168.0,184.0,220.0,234.0,198.0
172.0,156.0,162.0,174.0,204.0,230.0,226.0,194.0
162.0,158.0,168.0,184.0,220.0,234.0,214.0,194.0
156.0,162.0,174.0,204.0,230.0,226.0,204.0,196.0
158.0,168.0,184.0,220.0,234.0,214.0,198.0,194.0
162.0,174.0,204.0,230.0,226.0,204.0,194.0,194.0
168.0,184.0,220.0,234.0,214.0,198.0,194.0,190.0
174.0,204.0,230.0,226.0,204.0,194.0,196.0,188.0
184.0,220.0,234.0,214.0,198.0,194.0,194.0,188.0
220.0,234.0,214.0,198.0,194.0,194.0,190.0,188.0
230.0,226.0,204.0,194.0,196.0,194.0,188.0,188.0
234.0,214.0,198.0,194.0,194.0,190.0,188.0,186.0
226.0,204.0,194.0,196.0,194.0,188.0,190.0,176.0
214.0,198.0,194.0,194.0,190.0,188.0,188.0,160.0
204.0,194.0,196.0,194.0,188.0,190.0,188.0,142.0
194.0,194.0,190.0,188.0,188.0,186.0,160.0,108.0
194.0,188.0,190.0,188.0,176.0,142.0,116.0,90.0
190.0,188.0,188.0,186.0,160.0,128.0,108.0,86.0
188.0,190.0,188.0,176.0,142.0,116.0,100.0,82.0
188.0,188.0,186.0,160.0,128.0,108.0,94.0,84.0
190.0,188.0,176.0,142.0,116.0,100.0,90.0,88.0
188.0,186.0,160.0,128.0,108.0,94.0,86.0,88.0
188.0,176.0,142.0,116.0,100.0,90.0,82.0,86.0
186.0,160.0,128.0,108.0,94.0,86.0,84.0,84.0
176.0,142.0,116.0,100.0,90.0,82.0,88.0,82.0
160.0,128.0,108.0,94.0,86.0,84.0,88.0,80.0
142.0,116.0,100.0,90.0,82.0,88.0,86.0,78.0
116.0,100.0,90.0,82.0,88.0,86.0,82.0,74.0
100.0,90.0,82.0,88.0,86.0,82.0,78.0,68.0
90.0,82.0,88.0,86.0,82.0,78.0,74.0,62.0
86.0,84.0,88.0,84.0,80.0,76.0,72.0,60.0
82.0,88.0,86.0,82.0,78.0,74.0,68.0,58.0
84.0,88.0,84.0,80.0,76.0,72.0,66.0,56.0
88.0,86.0,82.0,78.0,74.0,68.0,62.0,54.0
88.0,84.0,80.0,76.0,72.0,66.0,60.0,56.0
86.0,82.0,78.0,74.0,68.0,62.0,58.0,58.0
80.0,76.0,72.0,66.0,60.0,56.0,56.0,60.0
76.0,72.0,66.0,60.0,56.0,56.0,60.0,62.0
74.0,68.0,62.0,58.0,54.0,58.0,60.0,60.0
72.0,66.0,60.0,56.0,56.0,60.0,60.0,58.0
68.0,62.0,58.0,54.0,58.0,60.0,62.0,56.0
62.0,58.0,54.0,58.0,60.0,62.0,60.0,58.0
60.0,56.0,56.0,60.0,60.0,62.0,58.0,64.0
58.0,54.0,58.0,60.0,62.0,60.0,56.0,68.0
56.0,56.0,60.0,60.0,62.0,58.0,56.0,70.0
54.0,58.0,60.0,62.0,60.0,56.0,58.0,72.0
216.0,216.0,216.0,216.0,216.0,214.0,206.0,186.0
216.0,216.0,216.0,218.0,216.0,210.0,202.0,180.0
216.0,216.0,216.0,216.0,214.0,206.0,198.0,176.0
216.0,216.0,218.0,216.0,210.0,202.0,192.0,170.0
216.0,216.0,216.0,214.0,206.0,198.0,186.0,164.0
216.0,218.0,216.0,210.0,202.0,192.0,180.0,158.0
216.0,214.0,206.0,198.0,186.0,176.0,164.0,144.0
214.0,206.0,198.0,186.0,176.0,164.0,154.0,140.0
210.0,202.0,192.0,180.0,170.0,158.0,148.0,136.0
198.0,186.0,176.0,164.0,154.0,144.0,140.0,126.0
192.0,180.0,170.0,158.0,148.0,142.0,136.0,122.0
180.0,170.0,158.0,148.0,142.0,136.0,128.0,118.0
170.0,158.0,148.0,142.0,136.0,128.0,122.0,114.0
164.0,154.0,144.0,140.0,132.0,126.0,120.0,112.0
158.0,148.0,142.0,136.0,128.0,122.0,118.0,110.0
154.0,144.0,140.0,132.0,126.0,120.0,116.0,106.0
148.0,142.0,136.0,128.0,122.0,118.0,114.0,104.0
144.0,140.0,132.0,126.0,120.0,116.0,112.0,102.0
142.0,136.0,128.0,122.0,118.0,114.0,110.0,100.0
140.0,132.0,126.0,120.0,116.0,112.0,106.0,98.0
132.0,126.0,120.0,116.0,112.0,106.0,102.0,96.0
126.0,120.0,116.0,112.0,106.0,102.0,98.0,94.0
120.0,116.0,112.0,106.0,102.0,98.0,96.0,92.0
118.0,114.0,110.0,104.0,100.0,98.0,94.0,90.0
114.0,110.0,104.0,100.0,98.0,94.0,92.0,90.0
112.0,106.0,102.0,98.0,96.0,94.0,92.0,88.0
106.0,102.0,98.0,96.0,94.0,92.0,90.0,86.0
104.0,100.0,98.0,94.0,92.0,90.0,90.0,86.0
100.0,98.0,94.0,92.0,90.0,90.0,88.0,82.0
98.0,96.0,94.0,92.0,90.0,88.0,86.0,80.0
94.0,92.0,90.0,90.0,88.0,86.0,82.0,76.0
94.0,92.0,90.0,88.0,86.0,84.0,80.0,76.0
92.0,90.0,90.0,88.0,86.0,82.0,80.0,74.0
92.0,90.0,88.0,86.0,84.0,80.0,78.0,76.0
90.0,90.0,88.0,86.0,82.0,80.0,76.0,76.0
90.0,88.0,86.0,84.0,80.0,78.0,76.0,74.0
90.0,88.0,86.0,82.0,80.0,76.0,74.0,74.0
86.0,84.0,80.0,78.0,76.0,76.0,74.0,74.0
86.0,82.0,80.0,76.0,74.0,76.0,74.0,72.0
84.0,80.0,78.0,76.0,76.0,74.0,74.0,72.0
82.0,80.0,76.0,74.0,76.0,74.0,74.0,72.0
80.0,78.0,76.0,76.0,74.0,74.0,74.0,72.0
80.0,76.0,74.0,76.0,74.0,74.0,72.0,72.0
78.0,76.0,76.0,74.0,74.0,74.0,72.0,70.0
74.0,76.0,74.0,74.0,72.0,72.0,72.0,70.0
76.0,74.0,74.0,74.0,72.0,72.0,70.0,70.0
76.0,74.0,74.0,72.0,72.0,72.0,70.0,70.0
74.0,74.0,74.0,72.0,72.0,70.0,70.0,72.0
74.0,74.0,72.0,72.0,72.0,70.0,70.0,72.0
74.0,74.0,72.0,72.0,70.0,70.0,70.0,70.0
74.0,72.0,72.0,72.0,70.0,70.0,70.0,70.0
62.0,66.0,72.0,76.0,80.0,86.0,92.0,106.0
62.0,70.0,74.0,78.0,84.0,88.0,94.0,108.0
66.0,72.0,76.0,80.0,86.0,92.0,100.0,110.0
70.0,74.0,78.0,84.0,88.0,94.0,104.0,110.0
74.0,78.0,84.0,88.0,94.0,104.0,108.0,110.0
76.0,80.0,86.0,92.0,100.0,106.0,110.0,110.0
78.0,84.0,88.0,94.0,104.0,108.0,110.0,110.0
80.0,86.0,92.0,100.0,106.0,110.0,108.0,110.0
84.0,88.0,94.0,104.0,108.0,110.0,110.0,108.0
86.0,92.0,100.0,106.0,110.0,108.0,110.0,108.0
88.0,94.0,104.0,108.0,110.0,110.0,110.0,108.0
92.0,100.0,106.0,110.0,108.0,110.0,110.0,108.0
94.0,104.0,108.0,110.0,110.0,110.0,108.0,108.0
100.0,106.0,110.0,108.0,110.0,110.0,108.0,108.0
108.0,110.0,110.0,110.0,108.0,108.0,108.0,108.0
110.0,108.0,110.0,110.0,108.0,108.0,108.0,108.0
110.0,110.0,110.0,108.0,108.0,108.0,108.0,108.0
110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
110.0,110.0,108.0,108.0,108.0,108.0,108.0,108.0
110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
110.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0
108.0,108.0,108.0,108.0,108.0,108.0,108.0,106.0
108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0
108.0,108.0,108.0,108.0,108.0,108.0,106.0,108.0
194.0,188.0,178.0,168.0,160.0,152.0,146.0,130.0
192.0,184.0,172.0,162.0,156.0,150.0,142.0,126.0
188.0,178.0,168.0,160.0,152.0,146.0,138.0,124.0
184.0,172.0,162.0,156.0,150.0,142.0,134.0,124.0
178.0,168.0,160.0,152.0,146.0,138.0,130.0,124.0
172.0,162.0,156.0,150.0,142.0,134.0,126.0,126.0
168.0,160.0,152.0,146.0,138.0,130.0,124.0,128.0
162.0,156.0,150.0,142.0,134.0,126.0,124.0,130.0
156.0,150.0,142.0,134.0,126.0,124.0,126.0,130.0
152.0,146.0,138.0,130.0,124.0,124.0,128.0,130.0
150.0,142.0,134.0,126.0,124.0,126.0,130.0,130.0
146.0,138.0,130.0,124.0,124.0,128.0,130.0,132.0
138.0,130.0,124.0,124.0,128.0,130.0,130.0,136.0
134.0,126.0,124.0,126.0,130.0,130.0,130.0,136.0
130.0,124.0,124.0,128.0,130.0,130.0,132.0,138.0
124.0,126.0,130.0,130.0,130.0,134.0,136.0,138.0
126.0,130.0,130.0,130.0,134.0,136.0,138.0,138.0
128.0,130.0,130.0,132.0,136.0,138.0,138.0,138.0
130.0,130.0,132.0,136.0,138.0,138.0,138.0,140.0
130.0,132.0,136.0,138.0,138.0,138.0,138.0,142.0
134.0,136.0,138.0,138.0,138.0,140.0,142.0,142.0
136.0,138.0,138.0,138.0,138.0,140.0,142.0,140.0
138.0,138.0,138.0,138.0,140.0,142.0,142.0,140.0
138.0,138.0,138.0,140.0,142.0,142.0,142.0,138.0
138.0,138.0,138.0,140.0,142.0,142.0,140.0,138.0
138.0,138.0,140.0,142.0,142.0,142.0,140.0,138.0
138.0,138.0,140.0,142.0,142.0,140.0,140.0,136.0
138.0,140.0,142.0,142.0,140.0,140.0,138.0,136.0
140.0,142.0,142.0,142.0,140.0,138.0,138.0,134.0
142.0,142.0,140.0,140.0,138.0,136.0,136.0,126.0
142.0,142.0,140.0,138.0,138.0,136.0,134.0,122.0
140.0,138.0,138.0,136.0,134.0,128.0,122.0,108.0
138.0,138.0,136.0,134.0,128.0,122.0,114.0,106.0
138.0,136.0,134.0,128.0,122.0,114.0,108.0,102.0
134.0,128.0,122.0,114.0,108.0,106.0,102.0,98.0
132.0,126.0,118.0,110.0,106.0,104.0,102.0,96.0
128.0,122.0,114.0,108.0,106.0,102.0,100.0,94.0
126.0,118.0,110.0,106.0,104.0,102.0,100.0,94.0
122.0,114.0,108.0,106.0,102.0,100.0,98.0,92.0
114.0,108.0,106.0,102.0,100.0,98.0,94.0,88.0
108.0,106.0,102.0,100.0,98.0,94.0,92.0,86.0
106.0,104.0,102.0,100.0,96.0,94.0,90.0,84.0
104.0,102.0,100.0,96.0,94.0,90.0,86.0,82.0
102.0,100.0,98.0,94.0,92.0,88.0,86.0,82.0
102.0,100.0,96.0,94.0,90.0,86.0,84.0,80.0
100.0,96.0,94.0,90.0,86.0,84.0,82.0,78.0
98.0,94.0,92.0,88.0,86.0,84.0,82.0,78.0
180.0,172.0,166.0,166.0,166.0,166.0,170.0,180.0
166.0,166.0,166.0,168.0,172.0,178.0,184.0,190.0
166.0,166.0,166.0,170.0,174.0,180.0,186.0,192.0
166.0,166.0,170.0,174.0,180.0,186.0,190.0,192.0
166.0,168.0,172.0,178.0,184.0,188.0,190.0,192.0
168.0,172.0,178.0,184.0,188.0,190.0,192.0,190.0
170.0,174.0,180.0,186.0,190.0,192.0,192.0,188.0
178.0,184.0,188.0,190.0,192.0,192.0,190.0,184.0
184.0,188.0,190.0,192.0,192.0,190.0,186.0,180.0
186.0,190.0,192.0,192.0,190.0,188.0,184.0,180.0
190.0,192.0,192.0,190.0,188.0,184.0,182.0,180.0
190.0,192.0,192.0,190.0,186.0,184.0,180.0,178.0
192.0,192.0,190.0,188.0,184.0,182.0,180.0,176.0
192.0,192.0,190.0,186.0,184.0,180.0,180.0,176.0
192.0,190.0,188.0,184.0,182.0,180.0,180.0,174.0
190.0,186.0,184.0,180.0,180.0,178.0,176.0,168.0
188.0,184.0,182.0,180.0,180.0,176.0,174.0,166.0
184.0,182.0,180.0,180.0,176.0,174.0,170.0,164.0
184.0,180.0,180.0,178.0,176.0,172.0,168.0,164.0
